Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.05.2024;Djeco;DJ09506;"Djeco Художній комплект малювання блискітками ""Мода""";3,000;451,86
01.05.2024;Djeco;DJ09507;"Djeco Художній комплект малювання блискітками ""Сяючі русалки""";216,000;96 260,30
01.05.2024;Djeco;DJ09508;"Djeco Художній комплект малювання блискітками ""Аромат квітів""";233,000;105 907,62
01.05.2024;Djeco;DJ09509;"Djeco Художній комплект малювання кольоровими блискітками ""Тропіки""";87,000;36 194,11
01.05.2024;Djeco;DJ09511;"Djeco Художній комплект ""Гільдія Драконів""";1,000;2 057,34
01.05.2024;Djeco;DJ09512;"Djeco Художній комплект ""Вікінги""";1,000;134,88
01.05.2024;Djeco;DJ09513;"Djeco Художній комплект ""Чарівність""";10,000;2 775,48
01.05.2024;Djeco;DJ09514;"Djeco Художній комплект ""Світлячки""";16,000;2 829,66
01.05.2024;Djeco;DJ09515;"Djeco Художній комплект малювання фольгою ""Роботи""";4,000;4 134,66
01.05.2024;Djeco;DJ09520;"Djeco Набір для творчості ""Пустотлива та кокетлива""";2,000;6 579,24
01.05.2024;Djeco;DJ09521;"Djeco Набір для творчості ""Шикарні птахи""";14,000;7 592,28
01.05.2024;Djeco;DJ09522;"Djeco Набір для творчості ""Райські пташки""";255,000;134 204,96
01.05.2024;Djeco;DJ09524;"Djeco Художній комплект малювання кольоровим піском ""Чарівний карнавал""";211,000;105 477,30
01.05.2024;Djeco;DJ09558;"Djeco Комікс ""Літаюча Софія""";2,000;436,20
01.05.2024;Djeco;DJ09559;"Djeco Комікс ""Сейлор і Гіпсі""";1,000;218,10
01.05.2024;Djeco;DJ09561;"Djeco Набір перекладних картинок ""Середньовічні казки""";1,000;96,18
01.05.2024;Djeco;DJ09565;"Djeco Набір перекладних картинок ""Оце так Віконт""";1,000;42,84
01.05.2024;Djeco;DJ09575;"Djeco Набір наліпок на тіло ""Єдиноріг""";307,000;38 350,86
01.05.2024;Djeco;DJ09576;"Djeco Набір наліпок на тіло ""Піки""";18,000;2 378,46
01.05.2024;Djeco;DJ09577;"Djeco Набір наліпок на тіло ""Бенг Бенг""";18,000;1 630,32
01.05.2024;Djeco;DJ09578;"Djeco Набір наліпок на тіло з блискітками ""Мексиканська фієста""";10,000;1 224,60
01.05.2024;Djeco;DJ09579;"Djeco Набір наліпок на тіло ""Забавні маленькі картинки""";276,000;35 828,36
01.05.2024;Djeco;DJ09580;"Djeco Набір наліпок на тіло з металевим блиском ""Дивні істоти""";4,000;738,30
01.05.2024;Djeco;DJ09581;"Djeco Набір наліпок на тіло з металевим блиском ""Монстрики""";6,000;502,80
01.05.2024;Djeco;DJ09583;"Djeco Набір наліпок на тіло ""Смішні персонажі""";5,000;197,10
01.05.2024;Djeco;DJ09584;"Djeco Набір наліпок на тіло ""Пірати""";340,000;42 307,32
01.05.2024;Djeco;DJ09585;"Djeco Набір наліпок на тіло ""Польові квіти""";222,000;29 902,50
01.05.2024;Djeco;DJ09586;"Djeco Набір наліпок на тіло ""Фіона""";384,000;49 269,96
01.05.2024;Djeco;DJ09587;"Djeco Набір наліпок на тіло ""Дженіс""";320,000;41 456,86
01.05.2024;Djeco;DJ09588;"Djeco Набір наліпок на тіло ""Годинник""";13,000;2 131,80
01.05.2024;Djeco;DJ09590;"Djeco Набір наліпок на тіло ""Космос""";248,000;31 857,49
01.05.2024;Djeco;DJ09591;"Djeco Набір наліпок на тіло ""Щаслива весна""";232,000;30 024,66
01.05.2024;Djeco;DJ09596;"Djeco Набір наліпок на тіло з райдужним переливом ""Талісмани""";212,000;27 491,93
01.05.2024;Djeco;DJ09597;"Djeco Набір наліпок на тіло з металізованим ефектом ""Привіт літо""";8,000;1 544,64
01.05.2024;Djeco;DJ09600;"Djeco Тату для тіла ""Русалка""";6,000;186,84
01.05.2024;Djeco;DJ09601;"Djeco Тату для тіла ""Містичні тварини""";15,000;637,98
01.05.2024;Djeco;DJ09602;"Djeco Тату для тіла ""Індія""";7,000;260,88
01.05.2024;Djeco;DJ09604;"Djeco Тату для тіла ""Метелик""";4,000;155,10
01.05.2024;Djeco;DJ09605;"Djeco Тату для тіла ""Тигр""";8,000;273,96
01.05.2024;Djeco;DJ09606;"Djeco Тату для тіла ""Годзила""";22,000;956,28
01.05.2024;Djeco;DJ09612;"Djeco Набір наліпок на тіло ""Ласощі""";259,000;34 940,58
01.05.2024;Djeco;DJ09615;"Djeco Набір наліпок на тіло ""Яскраві пташки""";267,000;35 799,06
01.05.2024;Djeco;DJ09621;"Djeco Художній комплект для малювання ""Птах""";23,000;2 437,20
01.05.2024;Djeco;DJ09623;"Djeco Художній комплект для малювання ""Ліс""";19,000;2 458,08
01.05.2024;Djeco;DJ09624;"Djeco Художній комплект для малювання ""Забавні тварини""";41,000;4 672,62
01.05.2024;Djeco;DJ09625;"Djeco Художній комплект для малювання ""Парад солодощів""";2,000;437,52
01.05.2024;Djeco;DJ09626;"Djeco Художній комплект для малювання ""Країна чудес""";3,000;572,04
01.05.2024;Djeco;DJ09628;"Djeco Художній комплект для малювання - розмальовка ""Глибоке море""";19,000;1 619,72
01.05.2024;Djeco;DJ09629;"Djeco Художній комплект для малювання - розмальовка ""Леді - метелик""";-3,000;-88,38
01.05.2024;Djeco;DJ09633;"Djeco Художній комплект для малювання - розмальовка ""Маленькі дверцята для Пупі""";7,000;612,18
01.05.2024;Djeco;DJ09637;"Djeco Художній комплект для малювання ""Дюймовочка""";35,000;2 281,08
01.05.2024;Djeco;DJ09645;"Djeco Художній комплект для малювання - розмальовка ""Бал метеликів""";-1,000;65,28
01.05.2024;Djeco;DJ09646;"Djeco Художній комплект для малювання - розмальовка ""Підводний світ""";2,000;175,32
01.05.2024;Djeco;DJ09647;"Djeco Художній комплект для малювання ""Елегантність""";1,000;1 257,30
01.05.2024;Djeco;DJ09648;"Djeco Художній комплект для малювання ""Весела куля""";4,000;1 339,68
01.05.2024;Djeco;DJ09657;"Djeco Художній комплект для малювання - розмальовка ""Лісові друзі""";26,000;2 240,64
01.05.2024;Djeco;DJ09662;"Djeco Набір для творчості паперова фігура ""Шаманка""";2,000;284,64
01.05.2024;Djeco;DJ09668;"Djeco Набір для творчості паперова фігура ""Містер Боксер""";14,000;2 269,62
01.05.2024;Djeco;DJ09672;"Djeco Художній комплект орігамі ""Японскі кокетки""";-1,000;-31,62
01.05.2024;Djeco;DJ09673;"Djeco Художній комплект орігамі ""Дракони""";-1,000;-31,62
01.05.2024;Djeco;DJ09674;"Djeco Художній комплект орігамі ""Лісні тварини""";3,000;578,70
01.05.2024;Djeco;DJ09686;"Djeco Художній комплект пальчикові фарби ""Парад квітів""";8,000;10 921,98
01.05.2024;Djeco;DJ09707;"Djeco Набір для скретчингу ""Вишукані сукні""";159,000;29 633,74
01.05.2024;Djeco;DJ09720;"Djeco Художній комплект Гравюра ""Ніжна ніч""";1,000;28,02
01.05.2024;Djeco;DJ09722;"Djeco Художній комплект Гравюра ""Ундіна""";-1,000;-63,90
01.05.2024;Djeco;DJ09736;"Djeco Набір скретч - наліпок ""Діамант""";50,000;9 379,38
01.05.2024;Djeco;DJ09737;"Djeco Набір скретч - наліпок ""Метал""";167,000;30 526,14
01.05.2024;Djeco;DJ09741;"Djeco Набір трафаретів ""Азія""";9,000;190,62
01.05.2024;Djeco;DJ09742;"Djeco Набір трафаретів ""Нічні мешканці""";3,000;41,46
01.05.2024;Djeco;DJ09744;"Djeco Набір трафаретів ""Орнамент""";1,000;8,58
01.05.2024;Djeco;DJ09760;"Djeco Набір наліпок ""Японські мотиви"" (блискітки)";3,000;78,24
01.05.2024;Djeco;DJ09761;"Djeco Набір наліпок ""Індійські мотиви"" (блискітки)";9,000;251,44
01.05.2024;Djeco;DJ09762;"Djeco Набір наліпок ""Під водою"" (блискітки)";2,000;33,48
01.05.2024;Djeco;DJ09763;"Djeco Набір наліпок ""Маленькі квіточки"" (блискітки)";2,000;21,72
01.05.2024;Djeco;DJ09765;"Djeco Набір наліпок ""Пір'ячко і павичі"" (металевий колір)";4,000;90,48
01.05.2024;Djeco;DJ09766;"Djeco Набір наліпок ""Західний стиль"" (металевий колір)";5,000;144,24
01.05.2024;Djeco;DJ09767;"Djeco Набір наліпок ""Поп і рок"" (металевий колір)";2,000;66,00
01.05.2024;Djeco;DJ09768;"Djeco Набір наліпок ""Букви"" (металевий колір)";9,000;153,54
01.05.2024;Djeco;DJ09769;"Djeco Набір наліпок ""Гавайські мотиви"" (м'які)";7,000;76,02
01.05.2024;Djeco;DJ09772;"Djeco Набір наліпок ""Солодощі"" (м'які)";3,000;32,58
01.05.2024;Djeco;DJ09773;"Djeco Набір наліпок ""День народження"" (м'які)";4,000;87,72
01.05.2024;Djeco;DJ09775;"Djeco Набір наліпок ""Кішки"" (блискітки)";2,000;45,24
01.05.2024;Djeco;DJ09778;"Djeco Набір наліпок ""Тварини"" (м'які)";1,000;22,62
01.05.2024;Djeco;DJ09779;"Djeco Набір наліпок ""Мода"" (блискітки)";-2,000;-24,48
01.05.2024;Djeco;DJ09782;"Djeco Набір наліпок ""Химери"" (металевий колір)";1,000;22,62
01.05.2024;Djeco;DJ09785;"Djeco Набір штампів ""Квіти""";1,000;87,12
01.05.2024;Djeco;DJ09786;"Djeco Набір штампів ""Ріо""";2,000;115,14
01.05.2024;Djeco;DJ09788;"Djeco Набір штампів ""Емоції""";1,000;28,02
01.05.2024;Djeco;DJ09789;"Djeco Набір штампів ""День народження""";2,000;115,14
01.05.2024;Djeco;DJ09801;"Djeco Художній ювелірний набір ""Квіти та перли""";2,000;418,08
01.05.2024;Djeco;DJ09802;"Djeco Художній ювелірний набір ""Бантики та перли""";2,000;702,18
01.05.2024;Djeco;DJ09803;"Djeco Художній ювелірний набір ""Серце та перли""";2,000;334,20
01.05.2024;Djeco;DJ09807;"Djeco Набір для творчості з дерев'яними намистинами ""Маленькі тварини""";267,000;82 584,96
01.05.2024;Djeco;DJ09808;"Djeco Набір для творчості з дерев'яними намистинами ""Квіти""";333,000;103 227,48
01.05.2024;Djeco;DJ09809;"Djeco Набір для творчості з дерев'яними намистинами ""Пташки""";256,000;77 698,56
01.05.2024;Djeco;DJ09810;"Djeco Набір для творчості з дерев'яними намистинами ""Метелики""";354,000;108 864,35
01.05.2024;Djeco;DJ09837;"DJECO Набір для виготовлення обручів ""Скарби мрій""";171,000;95 452,32
01.05.2024;Djeco;DJ09838;"Djeco Набір для плетіння браслетів ""Яскраві браслети""";378,000;206 363,22
01.05.2024;Djeco;DJ09839;"Djeco Набір для виготовлення прикрас ""Намистинки""";230,000;106 778,58
01.05.2024;Djeco;DJ09842;"Djeco Художній комплект вишивка ""Вечірня мода""";9,000;18 929,88
01.05.2024;Djeco;DJ09844;"Djeco Художній комплект вишивка ""Коктельна мода""";5,000;10 972,68
01.05.2024;Djeco;DJ09845;"Djeco Художній комплект вишивка ""Тиждень моди""";-1,000;10 834,92
01.05.2024;Djeco;DJ09861;"Djeco Набір для творчості ""Всі друзі""";10,000;2 701,56
01.05.2024;Djeco;DJ09863;"Djeco Художній комплект аплікація ""М'які істоти""";208,000;72 105,18
01.05.2024;Djeco;DJ09864;"Djeco Художній комплект аплікація ""Солодка природа""";281,000;103 542,18
01.05.2024;Djeco;DJ09865;"Djeco Набір для творчості ""Помпони""";11,000;2 704,56
01.05.2024;Djeco;DJ09866;"Djeco Набір для творчості ""Подорож""";1,000;2 044,44
01.05.2024;Djeco;DJ09867;"Djeco Набір для творчості ""М'які собаки""";344,000;154 916,79
01.05.2024;Djeco;DJ09868;"Djeco Набір для творчості ""Кучеряві тварини""";281,000;102 645,37
01.05.2024;Djeco;DJ09869;"Djeco Художній комплект колаж ""Весела піна""";233,000;102 486,78
01.05.2024;Djeco;DJ09871;"Djeco Набір для творчості ""Пухнасті тварини""";204,000;105 644,96
01.05.2024;Djeco;DJ09888;"Djeco Набір для творчості ""Охайно, але весело""";183,000;76 145,16
01.05.2024;Djeco;DJ09897;"Djeco Набір для розфарбовування ""Сімейка лисиць""";145,000;93 241,20
01.06.2024;Djeco;DJ00010;"Djeco Набір для виготовлення браслетів дружби ""Серця""";163,000;74 196,96
01.06.2024;Djeco;DJ00014;"Djeco Набір для виготовлення браслетів дружби ""Веселка Куміхімо""";132,000;60 620,76
01.06.2024;Djeco;DJ00016;"Djeco Набір для виготовлення браслетів дружби ""Птахи в небі""";145,000;65 605,20
01.06.2024;Djeco;DJ00017;"Djeco Набір для виготовлення браслетів дружби ""Вишні""";144,000;64 626,90
01.06.2024;Djeco;DJ00025;"DJECO Набір для виготовлення намиста ""Сріблясті бульбашки""";235,000;115 229,46
01.06.2024;Djeco;DJ00026;"DJECO Набір для виготовлення намиста ""Золоті бульбашки""";244,000;119 140,20
01.06.2024;Djeco;DJ00061;"DJECO Художній комплект для малювання ""Свійські тварини""";201,000;63 085,44
01.06.2024;Djeco;DJ01612;"Djeco Настільна гра ""Рахуй з пінгвінами""";126,000;70 825,50
01.06.2024;Djeco;DJ01663;"Djeco Розвиваюча гра ""Застібки""";6,000;3 634,92
01.06.2024;Djeco;DJ01666;"Djeco Розвиваюча гра ""Ремінці""";4,000;2 424,00
01.06.2024;Djeco;DJ01669;"Djeco Розвиваюча гра ""З'єднай тваринок""";10,000;5 400,06
01.06.2024;Djeco;DJ01688;"Djeco Гра настільна ""Морське лото""";2,000;841,68
01.06.2024;Djeco;DJ01696;"Djeco Розвиваюча гра ""ЖожоТрікот""";2,000;3 063,36
01.06.2024;Djeco;DJ01697;"Djeco Розвиваюча гра ""КлеоТрікот""";3,000;2 946,48
01.06.2024;Djeco;DJ01698;"Djeco Набір ігор 4в1 ""Лудопарк""";178,000;134 759,82
01.06.2024;Djeco;DJ02094;"Djeco Гра ""Вечірка Roolygo""";5,000;685,08
01.06.2024;Djeco;DJ02095;"Djeco Ігровий набір для свята ""Піратська вечірка""";27,000;6 678,84
01.06.2024;Djeco;DJ02096;"Djeco Ігровий набір для свята ""Вечірка принцес""";18,000;5 513,10
01.06.2024;Djeco;DJ05092;"Djeco Карткова гра ""Весела плутанина""";162,000;40 901,94
01.06.2024;Djeco;DJ05095;"Djeco Карткова гра ""Мотамо""";118,000;22 366,50
01.06.2024;Djeco;DJ05096;"Djeco Карткова гра ""Містерікс""";160,000;38 982,86
01.06.2024;Djeco;DJ05098;"Djeco Гра ""Жахливий Бу""";181,000;57 170,98
01.06.2024;Djeco;DJ05099;"Djeco Гра ""Найкращі собаки""";107,000;29 066,39
01.06.2024;Djeco;DJ05100;"Djeco Гра ""Класика 52""";5,000;1 448,28
01.06.2024;Djeco;DJ05101;"Djeco Гра ""Міні сім'я""";10,000;1 972,14
01.06.2024;Djeco;DJ05104;"Djeco Гра ""БатаВаф""";268,000;63 317,49
01.06.2024;Djeco;DJ05105;"Djeco Гра ""Містігрі""";20,000;3 549,30
01.06.2024;Djeco;DJ05108;"Djeco Гра ""Піполо""";281,000;67 236,03
01.06.2024;Djeco;DJ05109;"Djeco Гра ""CRIDANIMO""";4,000;1 676,04
01.06.2024;Djeco;DJ05114;"Djeco Гра ""Бата Му""";5,000;1 753,26
01.06.2024;Djeco;DJ05115;"Djeco Гра ""Щаслива сімейка""";8,000;1 540,20
01.06.2024;Djeco;DJ05116;"Djeco Гра ""MistibOo!""";5,000;1 609,80
01.06.2024;Djeco;DJ05117;"Djeco Гра ""Побудуй замок""";264,000;63 394,33
01.06.2024;Djeco;DJ05118;"Djeco Гра ""Bataflash""";2,000;203,28
01.06.2024;Djeco;DJ05120;"Djeco Гра ""Тіп Топ Хлоп""";257,000;60 757,02
01.06.2024;Djeco;DJ05123;"Djeco Гра ""Горила""";243,000;57 951,66
01.06.2024;Djeco;DJ05125;"Djeco Гра ""Бата пазл""";33,000;6 351,24
01.06.2024;Djeco;DJ05127;"Djeco Гра ""Пітіт Кемс""";13,000;3 016,62
01.06.2024;Djeco;DJ05128;"Djeco Гра ""Міні природа""";11,000;1 097,64
01.06.2024;Djeco;DJ05133;"Djeco Гра ""Чапо магія""";16,000;2 101,78
01.06.2024;Djeco;DJ05135;"Djeco Гра ""RECTO VERSO""";22,000;4 775,22
01.06.2024;Djeco;DJ05136;"Djeco Гра ""Динозаври""";254,000;59 567,88
01.06.2024;Djeco;DJ05138;"Djeco Гра ""MIMO RIGOLO""";8,000;2 295,18
01.06.2024;Djeco;DJ05141;"Djeco Гра ""Містікет""";2,000;385,80
01.06.2024;Djeco;DJ05145;"Djeco Гра ""Збери баранчиків""";208,000;48 345,36
01.06.2024;Djeco;DJ05152;"Djeco Гра ""Pouet! Pouet!""";4,000;2 055,12
01.06.2024;Djeco;DJ05153;"Djeco Гра ""Занімалка""";257,000;91 844,88
01.06.2024;Djeco;DJ05155;"Djeco Гра ""Spidifish""";9,000;3 417,24
01.06.2024;Djeco;DJ05161;"Djeco Гра ""Сардини"" ";294,000;104 274,54
01.06.2024;Djeco;DJ05169;"Djeco Гра ""Гримаси""";230,000;82 226,11
01.06.2024;Djeco;DJ05172;"Djeco Гра ""Атлетика""";91,000;24 990,42
01.06.2024;Djeco;DJ05176;"Djeco Гра ""Додо""";28,000;8 232,19
01.06.2024;Djeco;DJ05180;"Djeco Гра ""Лісові пригоди""";122,000;31 625,88
01.06.2024;Djeco;DJ05181;"Djeco Гра настільна ""Божевільні качки""";61,000;16 044,06
01.06.2024;Djeco;DJ05182;"Djeco Гра ""Geomemorix""";18,000;4 227,06
01.06.2024;Djeco;DJ05183;"Djeco Гра ""Скарби""";1,000;142,14
01.06.2024;Djeco;DJ05186;"Djeco Гра ""Мармозетки""";19,000;8 600,70
01.06.2024;Djeco;DJ05187;"Djeco Гра ""Тріо Монстри""";72,000;17 783,28
01.06.2024;Djeco;DJ05188;"Djeco Гра ""Зоопарк""";24,000;8 927,34
01.06.2024;Djeco;DJ05190;"Djeco Гра ""Сови""";40,000;10 709,58
01.06.2024;Djeco;DJ05191;"Djeco Гра ""Піжамна вечірка""";1,000;225,60
01.06.2024;Djeco;DJ05193;"Djeco Гра ""Швидкі монстри""";16,000;4 435,08
01.06.2024;Djeco;DJ05198;"Djeco Гра ""Супер Рапідо""";6,000;927,54
01.06.2024;Djeco;DJ05206;"Djeco Гра ""Авалі""";9,000;4 523,70
01.06.2024;Djeco;DJ05208;"Djeco Гра настільна бродилка ""Сачки і сходи""";240,000;91 696,80
01.06.2024;Djeco;DJ05212;"Djeco Гра ""З гусені на метелика""";18,000;7 032,54
01.06.2024;Djeco;DJ05215;"Djeco Гра ""Лудо""";2,000;2 308,26
01.06.2024;Djeco;DJ05218;Djeco Набір класичних ігор 12в1;140,000;126 088,86
01.06.2024;Djeco;DJ05230;"Djeco Настільна гра ""Рівновага""";8,000;2 105,82
01.06.2024;Djeco;DJ05270;"Djeco Гра настільна тактика ""Морський бій""";277,000;143 075,76
01.06.2024;Djeco;DJ05300;"Djeco Гра ""Знайди пропажу Каро""";2,000;110,28
01.06.2024;Djeco;DJ05301;"Djeco Гра ""Знайди пропажу Клемана""";3,000;166,98
01.06.2024;Djeco;DJ05318;"Djeco Гра ""Збери картинку"" ";1,000;25,14
01.06.2024;Djeco;DJ05331;"Djeco Гра ""Де Піо Піо?""";1,000;76,86
01.06.2024;Djeco;DJ05356;"Djeco Гра міні логік ""Хто я? Жуль""";2,000;94,68
01.06.2024;Djeco;DJ05357;"Djeco Гра міні логік ""Хто я? Джулія""";1,000;-4,14
01.06.2024;Djeco;DJ05640;Djeco Конструктор Zig & Go - 28 дет;73,000;53 970,36
01.06.2024;Djeco;DJ05641;Djeco Конструктор Zig & Go - 27 дет;159,000;123 135,66
01.06.2024;Djeco;DJ05642;Djeco Конструктор Zig & Go - 25 дет;157,000;105 563,70
01.06.2024;Djeco;DJ06432;"Djeco Дерев'яний конструктор ""Геонімо""";23,000;12 554,57
01.06.2024;Djeco;DJ06481;"Djeco Гра ""Дзеркальні картинки""";172,000;79 507,58
01.06.2024;Djeco;DJ06641;"Djeco Дерев'яна гра аплікація з молоточком ""Транспорт""";5,000;3 374,40
01.06.2024;Djeco;DJ06642;"Djeco Дерев'яна гра аплікація з молоточком ""Космодром""";3,000;2 248,02
01.06.2024;Djeco;DJ06646;"Djeco Дерев'яна гра аплікація з молоточком ""Роботи""";11,000;10 120,13
01.06.2024;Djeco;DJ06970;"Djeco Карткова гра ""Міні Містігрі""";246,000;41 131,38
01.06.2024;Djeco;DJ06971;"Djeco Карткова гра ""Мелі Мело""";187,000;42 373,20
01.06.2024;Djeco;DJ07900;"Djeco Набір масок з мозаїкою Зроби сам ""Тварини""";237,000;66 986,40
01.06.2024;Djeco;DJ07901;"Djeco Набір головних прикрас з мозаїкою Зроби сам ""Принцеса""";169,000;51 729,54
01.06.2024;Djeco;DJ07906;"Djeco Набір Зроби сам ""Скринька""";153,000;49 941,18
01.06.2024;Djeco;DJ07922;"Djeco Набір Зроби сам ""Космічний калейдоскоп""";280,000;119 217,12
01.06.2024;Djeco;DJ07930;"Djeco Фігурки заводні Зроби сам ""Лісові тварини""";39,000;6 072,96
01.06.2024;Djeco;DJ07931;"Djeco Фігурки заводні Зроби сам ""Пірати""";35,000;5 591,52
01.06.2024;Djeco;DJ07955;"Djeco Набір для творчості ""Кітті - дзвіночок""";308,000;114 190,86
01.06.2024;Djeco;DJ07956;"Djeco Набір для творчості ""Зоряний передзвін""";138,000;39 045,24
01.06.2024;Djeco;DJ07970;"Djeco Набір Зроби сам ""Блокнотики""";51,000;12 132,12
01.06.2024;Djeco;DJ08131;"Djeco Гра ""Маленькі друзі"" 3в1";20,000;7 544,34
01.06.2024;Djeco;DJ08132;"Djeco Набір настільних ігор ""Динозаври""";251,000;123 686,06
01.06.2024;Djeco;DJ08149;"Djeco Гра ""Історії""";6,000;1 077,72
01.06.2024;Djeco;DJ08152;"Djeco Гра ""Знайди емоції""";30,000;5 843,72
01.06.2024;Djeco;DJ08172;"Djeco Гра ""Тріо колір""";-1,000;-31,62
01.06.2024;Djeco;DJ08178;"Djeco Гра ""Одягни себе""";37,000;5 439,96
01.06.2024;Djeco;DJ08179;"Djeco Гра ""Розпорядок дня""";10,000;2 707,98
01.06.2024;Djeco;DJ08198;"Djeco Гра настільна ""Анімо Мондо""";225,000;97 588,74
01.06.2024;Djeco;DJ08300;"Djeco Танграм ""Shapes Eduludo""";1,000;44,52
01.06.2024;Djeco;DJ08310;"Djeco Розвиваюча гра ""Спасіо""";10,000;1 511,08
01.06.2024;Djeco;DJ08312;"Djeco Розвиваюча гра ""Доповнення""";11,000;61,68
01.06.2024;Djeco;DJ08318;"Djeco Гра ""Числа Бінго""";5,000;2 629,62
01.06.2024;Djeco;DJ08319;"Djeco Гра ""Малюнок тварини""";3,000;474,54
01.06.2024;Djeco;DJ08320;"Djeco Гра ""Малюнок Жозефіна""";4,000;1 564,44
01.06.2024;Djeco;DJ08321;"Djeco Гра ""Малюнок Артур""";13,000;3 344,40
01.06.2024;Djeco;DJ08354;"Djeco Гра ""Топологіка""";1,000;330,84
01.06.2024;Djeco;DJ08356;"Djeco Настільна гра ""Палички""";11,000;4 562,22
01.06.2024;Djeco;DJ08357;"Djeco Гра ""Animomix""";2,000;798,84
01.06.2024;Djeco;DJ08358;"Djeco Гра настільна ""Quantitix""";89,000;36 969,54
01.06.2024;Djeco;DJ08359;"Djeco Гра настільна ""Animo Colorix""";2,000;2 270,04
01.06.2024;Djeco;DJ08378;"Djeco Розвиваючі наліпки ""Пори року"" (30 карт + 92 стікери)";1,000;257,46
01.06.2024;Djeco;DJ08400;"Djeco Настільна гра ""Tulum""";13,000;7 008,06
01.06.2024;Djeco;DJ08401;"Djeco Настільна гра ""Чоп Чоп""";2,000;2 327,16
01.06.2024;Djeco;DJ08402;"Djeco Настільна гра ""Wonderzoo""";29,000;17 082,00
01.06.2024;Djeco;DJ08404;"Djeco Гра настільна ""Кольорові кубики""";49,000;25 885,71
01.06.2024;Djeco;DJ08417;"Djeco Гра ""Блеф пірата""";204,000;123 940,87
01.06.2024;Djeco;DJ08420;"Djeco Гра ""Луданімо""";19,000;13 005,91
01.06.2024;Djeco;DJ08427;"Djeco Гра настільна ""Три поросятка""";1,000;289,68
01.06.2024;Djeco;DJ08432;"Djeco Гра головоломка ""Томбало""";2,000;197,28
01.06.2024;Djeco;DJ08442;"Djeco Настільна гра ""Archichato""";7,000;3 102,12
01.06.2024;Djeco;DJ08443;"Djeco Гра ""Pixel Tamgram""";102,000;47 711,76
01.06.2024;Djeco;DJ08448;"Djeco Настільна гра ""Піжамна вечірка""";1,000;370,86
01.06.2024;Djeco;DJ08451;"Djeco Настільна гра ""Поліссімо""";244,000;132 814,13
01.06.2024;Djeco;DJ08454;"Djeco Гра настільна Балансування ""Тотем зен""";17,000;9 780,48
01.06.2024;Djeco;DJ08463;"Djeco Гра головоломка ""Кразікс""";302,000;146 197,01
01.06.2024;Djeco;DJ08464;"Djeco Гра головоломка ""Вудікс""";267,000;143 192,49
01.06.2024;Djeco;DJ08467;"Djeco Настільна гра ""Найшвидший""";5,000;1 960,20
01.06.2024;Djeco;DJ08477;"Djeco Настільна гра ""Кубіссімо""";255,000;150 535,81
01.06.2024;Djeco;DJ08478;"Djeco Настільна гра ""Кунаяла""";37,000;11 930,64
01.06.2024;Djeco;DJ08487;"Djeco Гра настільна ""Лабіринт""";28,000;10 587,00
01.06.2024;Djeco;DJ08488;"Djeco Гра настільна ""Божевільне судоку""";13,000;3 256,50
01.06.2024;Djeco;DJ08489;"Djeco Настільна гра ""Niwa""";3,000;1 061,88
01.06.2024;Djeco;DJ08526;"Djeco Настільна гра ""Шкарпетковий монстр""";73,000;45 255,48
01.06.2024;Djeco;DJ08527;"Djeco Настільна гра ""Рапідо Метео""";170,000;85 189,50
01.06.2024;Djeco;DJ08533;"Djeco Гра настільна ""Маленький магазин""";217,000;116 646,99
01.06.2024;Djeco;DJ08535;"Djeco Гра ""Катуді""";200,000;107 081,49
01.06.2024;Djeco;DJ08538;"Djeco Гра ""Мемо Дінго""";92,000;31 515,42
01.06.2024;Djeco;DJ08540;"Djeco Настільна гра ""Логічний фініш""";86,000;44 430,30
01.06.2024;Djeco;DJ08542;"Djeco Гра настільна ""Знайди пропажу""";265,000;107 592,14
01.06.2024;Djeco;DJ08550;"Djeco Настільна гра ""Маленька доріжка""";276,000;135 672,48
01.06.2024;Djeco;DJ08557;"Djeco Настільна гра балансир ""Пірамідки""";251,000;146 622,05
01.06.2024;Djeco;DJ08570;"Djeco Гра ""Логіка підземелля""";107,000;46 583,64
01.06.2024;Djeco;DJ08571;"Djeco Гра ""Пожежники""";153,000;74 515,80
01.06.2024;Djeco;DJ08577;"Djeco Настільна гра ""Паніка в джунглях""";229,000;106 090,85
01.06.2024;Djeco;DJ08590;"DJECO Настільна гра ""Архілогіка""";49,000;24 935,76
01.06.2024;Djeco;DJ08597;"Djeco Гра ""Космічний кіт""";87,000;39 374,10
01.06.2024;Djeco;DJ08611;"Djeco Художній комплект малювання - аплікація ""Художня майстерня""";1,000;134,28
01.06.2024;Djeco;DJ08620;"Djeco Художній комплект малювання фарбами ""Танцівниці""";1,000;180,00
01.06.2024;Djeco;DJ08630;"Djeco Художній комплект малювання кольоровим піском ""Панда та його друзі""";35,000;12 103,38
01.06.2024;Djeco;DJ08633;"Djeco Художній комплект малювання кольоровим піском ""Тотемні тварини""";22,000;9 583,38
01.06.2024;Djeco;DJ08637;"Djeco Художній комплект малювання кольоровим піском ""Голубі принцеси""";9,000;6 535,74
01.06.2024;Djeco;DJ08640;"Djeco Художній комплект для малювання пензлями ""Квітка Миру""";2,000;232,08
01.06.2024;Djeco;DJ08642;"Djeco Художній комплект для малювання пензлями ""Живопис Сходу""";1,000;160,68
